------- Mounted

#newpose
#id "avvite cavalry"
#role "mounted"
#sacred
#basechance 0.125



#renderorder "shadow weapon bonusweapon cloakb mount basesprite shirt legs armor offhandw cloakf hands hair helmet offhanda overlay"

#load basesprite /data/items/races/avvim/mounted/bases.txt
#load mount /data/items/races/avvim/mounted/mounts.txt  offsetx 5 offsety -15

#load hands /data/items/races/avvim/2h/hands.txt 

#load cloakf /data/items/races/avvim/normal/cloakf.txt
#load cloakb /data/items/races/avvim/normal/cloakb.txt
#load shirt /data/items/races/avvim/mounted/shirt.txt

#load armor /data/items/races/avvim/mounted/armor.txt
#load helmet /data/items/races/avvim/normal/helmet.txt
#load legs /data/items/races/avvim/mounted/legs.txt

#load weapon /data/items/races/avvim/mounted/weapon.txt offsetx -1 offsety -10
#load weapon /data/items/races/avvim/mounted/cavalryweapons.txt offsetx -1 offsety -10
#load bonusweapon /data/items/races/avvim/normal/bonusranged.txt
#load lanceslot /data/items/races/avvim/mounted/lance.txt offsetx -2 offsety 8
#load lance_overlay /data/items/races/avvim/mounted/lance_overlay.txt offsetx -2 offsety 8

#load offhand /data/items/races/avvim/normal/shields.txt
#load offhand /data/items/races/avvim/mounted/offhand_mounted.txt  


#load overlay /data/items/races/avvim/mounted/mountedoverlay.txt

#writeslot lanceslot
#writeslot lance_overlay
#endpose

----------- Charioteers

#newpose
#id "avvite charioteer"
#race 0
#role "chariot"
#sacred
#basechance 0.25



#renderorder "shadow mount weapon bonusweapon cloakb basesprite shirt legs armor cloakf offhandw hands hair helmet offhanda overlay"

#load basesprite /data/items/races/avvim/2h/bases.txt
#load mount /data/items/races/avvim/mounted/bases_chariot.txt

#load hands /data/items/races/avvim/2h/hands.txt

#load cloakf /data/items/races/avvim/normal/cloakf.txt
#load cloakb /data/items/races/avvim/normal/cloakb.txt
#load shirt /data/items/races/avvim/2h/shirt.txt

#load armor /data/items/races/avvim/mounted/armor_chariot.txt
#load helmet /data/items/races/avvim/normal/helmet.txt

#load weapon /data/items/races/avvim/mounted/weapon_chariot.txt
#load bonusweapon /data/items/races/avvim/normal/bonusranged.txt

#load overlay /data/items/races/avvim/mounted/mountedoverlay.txt
#endpose
