weapon_number;attribute_record_id;test
1;3140
2;3141
3;3142
5;3143
6;3144
7;3145
8;3146
9;3147
10;3148
11;3149
13;3150
15;3151
16;3152
17;3153
18;3154
21;3155
23;3156
24;3157
25;3158
26;3159
27;3160
28;3161
34;3162
35;3163
36;3164
37;3165
44;3166
49;3167
57;3168
61;3169
62;3170
66;3171
71;3172
77;3173
93;3174
94;3175
96;3176
100;3177
124;3178
126;3179
141;3180
147;3181
153;3182
165;3183
215;3184
234;3185
252;3186
253;3187
254;3188
256;3189
257;3190
258;3191
259;3192
260;3193
260;3194
265;3195
266;3196
267;3197
268;3198
301;3199
307;3200
308;3201
315;3202
317;3203
318;3204
321;3205
324;3206
326;3207
345;3208
347;3209
351;3210
357;3211
361;3212
362;3213
363;3214
372;3215
373;3216
376;3217
377;3218
378;3219
379;3220
380;3221
381;3222
382;3223
383;3224
405;3225
406;3226
407;3227
424;3228
425;3229
429;3230
437;3231
452;3232
454;3233
459;3234
463;3235
465;3236
471;3237
493;3238
498;3239
502;3240
514;3241
519;3242
525;3243
527;3244
531;3245
539;3246
546;3247
581;3248
590;3249
593;3250
594;3251
596;3252
599;3253
601;3254
606;3255
611;3256
612;3257
635;3258
637;3259
638;3260
639;3261
640;3262
663;3263
