--- Weapons

#newitem
#id offhandaxe
#gameid 17
#sprite /graphics/ichtyid/weapon/bronze_axe_oh.png
#enditem

#newitem
#id offhandmorningstar
#gameid 15
#sprite graphics/ichtyid/weapon/bronze_morningstar_oh.png
#enditem

#newitem
#id offhandshortsword_bronze
#gameid 6
#sprite graphics/ichtyid/weapon/bronze_shortsword_oh.png
#enditem

#newitem
#id offhandshortsword_coral
#gameid coralshortsword
#sprite graphics/ichtyid/weapon/coral_shortsword_oh.png
#enditem

#newitem
#id offhanddagger
#gameid 9
#sprite graphics/ichtyid/weapon/bronze_dagger.png
#offsetx 5
#offsety 7
#enditem

#newitem
#id offhanddagger_coral
#gameid 32
#sprite /graphics/atlantian/weapon/coralknifeleft.png
#offsetx -6
#offsety -2
#enditem

#newitem
#id offhandclub_coral
#gameid 45
#sprite graphics/ichtyid/weapon/coral_club_oh.png
#enditem
