
--- Leather

#newitem
#basechance 3
#name "naked"
#gameid -1
#armor
#theme "enlightened"
#theme "imperial"
#theme "oriental"
#theme "austral"
#theme "naked"
#theme "primitive"
#enditem

#newitem
#basechance 3
#name "loincloth"
#gameid -1
#sprite /graphics/monkey/armor/bandar_mage/loincloth.png
#recolormask self
#armor
#theme "enlightened"
#theme "austral"
#theme "naked"
#enditem

#newitem
#basechance 3
#name "imperial tunic"
#gameid -1
#sprite /graphics/monkey/armor/bandar/tunic_imperial.png
#recolormask /graphics/monkey/armor/bandar/tunic_imperial_recolormask.png
#armor
#theme "imperial"
#theme "naked"
#enditem

#newitem
#basechance 5
#name "ronin pants"
#gameid 158
#sprite /graphics/monkey/armor/bandar/ronin_pants.png
#armor
#theme "oriental"
#theme "naked"
#enditem

#newitem
#basechance 3
#name "furs"
#gameid 44
#sprite /graphics/monkey/armor/bandar/furs.png
#armor
#theme "imperial"
#theme "enlightened"
#theme "primitive"
#theme "leather"
#enditem

#newitem
#basechance 3
#name "austral furs"
#gameid 44
#sprite /graphics/monkey/armor/bandar/furs_austral.png
#armor
#theme "austral"
#theme "primitive"
#theme "leather"
#enditem

#newitem
#name "imperial leather"
#basechance 6
#gameid 10
#sprite /graphics/monkey/armor/bandar/leatherhauberk_imperial.png
#recolormask /graphics/monkey/armor/bandar/lorica_segmentata_recolormask.png
#armor
#theme "imperial"
#theme "leather"
#enditem

#newitem
#name "TC leather cuirass"
#basechance 5
#gameid 5
#sprite /graphics/monkey/armor/bandar/leathercuirass_oriental.png
#armor
#theme "oriental"
#theme "leather"
#enditem

#newitem
#name "TC leather hauberk"
#basechance 5
#gameid 10
#sprite /graphics/monkey/armor/bandar/leatherhauberk_oriental.png
#recolormask /graphics/monkey/armor/bandar/scale_oriental_recolormask.png
#armor
#theme "oriental"
#theme "leather"
#enditem

#newitem
#name "TC full leather"
#basechance 5
#gameid 15
#sprite /graphics/monkey/armor/bandar/fullleather_oriental.png
#recolormask /graphics/monkey/armor/bandar/scale_oriental_recolormask.png
#armor
#theme "oriental"
#theme "leather"
#enditem

#newitem
#name "austral leather cuirass"
#gameid 5
#basechance 2
#sprite /graphics/monkey/armor/bandar/leathercuirass_austral.png
#armor
#needstype shirt austral_shirt
#theme "austral"
#theme "leather"
#theme "advanced"
#enditem

#newitem
#name "austral leather hauberk"
#gameid 10
#basechance 2
#sprite /graphics/monkey/armor/bandar/leatherhauberk_austral.png
#armor
#needstype shirt austral_shirt
#theme "austral"
#theme "leather"
#theme "advanced"
#enditem

#newitem
#name "austral full leather"
#gameid 15
#needstype shirt austral_shirt
#basechance 2
#sprite /graphics/monkey/armor/bandar/fullleather_austral.png
#armor
#theme "austral"
#theme "leather"
#theme "advanced"
#enditem

#newitem
#name "imperial ring"
#basechance 4
#gameid 11
#sprite /graphics/monkey/armor/bandar/ringhauberk_imperial.png
#recolormask /graphics/monkey/armor/bandar/lorica_segmentata_recolormask.png
#armor
#theme "imperial"
#theme "leather"
#theme "iron"
#enditem

#newitem
#name "lorica hamata"
#basechance 2
#gameid 116
#sprite /graphics/monkey/armor/bandar/lorica_hamata.png
#recolormask /graphics/monkey/armor/bandar/lorica_hamata_recolormask.png
#armor
#theme "imperial"
#theme "iron"
#theme "advanced"
#enditem

#newitem
#name "austral scale cuirass"
#gameid 7
#basechance 0.5
#sprite /graphics/monkey/armor/bandar/scalecuirass_austral.png
#armor
#needstype shirt austral_shirt
#theme "austral"
#theme "iron"
#theme "advanced"
#enditem
