--- List of commands that secondshapes should inherit
--- Prefixes:
- all: both mounts and non-mounts
- nonmount: only non-mounts
- mount: only mounts

all #coldres
all #fireres
all #shockres
all #poisonres
all #berserk
all #nametype
nonmount #str
nonmount #hp
nonmount #att
nonmount #def
nonmount #mr
nonmount #ap
nonmount #maxage
nonmount #mapmove
nonmount #holy
nonmount #stealthy
nonmount #illusion
nonmount #awe
nonmount #ethereal
nonmount #darkvision
nonmount #coldpower
nonmount #firepower
nonmount #stormpower
nonmount #darkpower
nonmount #summerpower
nonmount #fallpower
nonmount #winterpower
nonmount #springpower
nonmount #siegebonus
nonmount #patrolbonus
nonmount #castledef
nonmount #pillagebonus
nonmount #heretic
nonmount #incunrest
nonmount #popkill
racepose #coldres
racepose #fireres
racepose #shockres
racepose #poisonres
racepose #nametype
